feed,title,link,published_iso,published_ts,published_raw,summary
"""artificial intelligence"" - Google News",Union Minister Jitendra Singh says AI must always be guided by human judgment & responsibility - News On AIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUzJlOU5wUDFtbkd5endRc005b1VQMGJsdkNrSzRKdlBhaHNWc3VVbkFYajFzejdBaVJWQi00d04wcmdUYjJhbkRnMnRxSC1QSXZscmNTTWgwSzFOR3V0NjVRTG1tejQ0am5CeWRrVnhvdFlhOEt1ZFZfbXZnUkw0ODQ5b1k5MGp5RktFbHJjSE5MekZRWVpSREZZczM5XzRWSWdOS2YyaEh1YlMwUEtldjBkMjY2bGFQdXRCaFBQbw?oc=5,2026-01-08T12:00:41+00:00,1767873641,"Thu, 08 Jan 2026 12:00:41 GMT",Union Minister Jitendra Singh says AI must always be guided by human judgment & responsibility News On AIR
Hacker News,Mothers (YC X26) Is Hiring,https://jobs.ashbyhq.com/9-mothers,2026-01-08T12:00:35+00:00,1767873635,"Thu, 08 Jan 2026 12:00:35 +0000",Comments
"""artificial intelligence"" - Google News",$193.78 Bn Artificial Intelligence (AI) Visual Inspection - GlobeNewswire,https://news.google.com/rss/articles/CBMiugJBVV95cUxOMjFXcTZScHNnWnNOUUtQNEY4V2JmQjFqWHowR0dSSjlyVExwOGJOWUNjb3dnWDd5aXA4UjA4S3F0X25Jc2k1VE5ESVZjRnhtdlFjbEg4Y2Z3UnRtcnJNZ3Z4QXZ2eFhKa29RX1BoQmRjeG1qb19Oa2sycG5ablhpaVJlek5NdnlkXzB5MzE3WlFIejU3UjE3Sk5KRzdEM3VtLU93OFg5d3M5RnR1Wm9LNF93MjJYeDQwQnplZjhXMmM1d3dUWWoyTW0wYlRuVWlGY1ZDTzItay1IUElPbjRxUFk5VWlmTGNJVnZLNzFodDNNMF9oUGVrdVdwT1o1ZHVxbl81NjhySGktZHc1NVc2dTR0UVRFcTloanB1Rk5WdE9OSDZhNjh1dUVWdi1hdFUxbjRYZ3BhVDgzQQ?oc=5,2026-01-08T11:50:04+00:00,1767873004,"Thu, 08 Jan 2026 11:50:04 GMT",$193.78 Bn Artificial Intelligence (AI) Visual Inspection GlobeNewswire
"""artificial intelligence"" - Google News",Louisville mayor introduces first chief AI officer - Spectrum News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWmUtMVVRRTJKMkxpUFVtNEVaOWN5RlBuelY2UE1jX1dUTmQ1T0dnME9ibGd2QUI2REZqVFVITTdaY2oyUHdIZ0FjU3hJLTd4VFc2WHJ2VHFVcGVNNUNYdUlpTHlacDh3cG5ib3pFTnIzNExEVTJFOV9rWmRydTN3cHdvUXBsNER4ZUpscF9QMkxCRW8?oc=5,2026-01-08T11:50:00+00:00,1767873000,"Thu, 08 Jan 2026 11:50:00 GMT",Louisville mayor introduces first chief AI officer Spectrum News
"""artificial intelligence"" - Google News",China to probe Meta's acquisition of artificial intelligence startup Manus - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPb3VZeVVQd0tBNV9LallZZDlzX0hYRjRIaEZYYmx0eDhpSURMd1BvcWtCU1MzTlpXS3FibnJqazc5SW1mNHlqYTluMzM5S1FmZl9QTGpxdzhsaG85TDFBek9zajkwQmxrZ1M3X3VpUEs1SlQyYTlXUTNScG5sbFJKZUpXRkw3NFRVdktoT1VxQmo4dndpaHkwWWQ5SnNfckxXakUwTnpZVmVZMFpJOGJ4QWEzQUxreC1lenNOTWtXLVFqeEkyb0wwdWU0Q0pZOHA5OG9LVkRn0gHbAUFVX3lxTE8xMHZsOEoxVWhMZ0w1TTZON21nVlZPSldKdWtMc1RoTXAyUXY2bzhxOEpVY1hXTzRwQWhrVkhtWmNNd3hudGRiQ1hKaXlvUUxFZEhYdkZpcXFtdjY1TWpKU25sNXIyS2E5MXZLVmlOZ1JGbEw3aGVjMlBnaGx4S0R1X1RXRUJfQVJGS2lOcS0zMXpvcFh0dV91SlhqQXFZaUhwdDN0d1lJV0JaUVdQTjBjTV9JMDRlbVlfc1p3LWpzOHBrWjlUeFBjcGVoWXFheU1NSXhPczItUDdXcw?oc=5,2026-01-08T11:47:05+00:00,1767872825,"Thu, 08 Jan 2026 11:47:05 GMT",China to probe Meta's acquisition of artificial intelligence startup Manus Business Standard
Tech-Economic Times,"TakeMe2Space raises $5 million, led by Chiratae Ventures",https://economictimes.indiatimes.com/tech/funding/takeme2space-raises-5-million-led-by-chiratae-ventures/articleshow/126414088.cms,2026-01-08T11:42:08+00:00,1767872528,"Thu, 08 Jan 2026 17:12:08 +0530","The startup said it will use the capital to expand its satellite constellation to six spacecraft, scale real-time in-orbit AI inferencing, and accelerate R&D for megawatt-scale compute satellites. The company said it will also expand its presence across India, the US, and Australia."
Tech-Economic Times,UpGrad pulls out of talks to acquire Unacademy over valuation differences,https://economictimes.indiatimes.com/tech/startups/upgrad-pulls-out-of-conversations-to-acquire-unacademy/articleshow/126413621.cms,2026-01-08T11:18:56+00:00,1767871136,"Thu, 08 Jan 2026 16:48:56 +0530","The discussions stalled due to differing valuation expectations between the two sides. “The deal talks were officially called off today. The two sides couldn’t align on the final number for the valuation,” one of the persons said."
"""artificial intelligence"" - Google News",Digital Public Infrastructure: Will A DPI Approach Transform Indian AI? — Beyond Tomorrow - NDTV Profit,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbWZPcnh3d1kxS3lWb0EtZzJKRUw1cU1ySXNqekNMVkMxUXJTZ3ZHYlQ2a0E0NFBCaFZZTzhQUko0ay1aYWt5UmVZN2k5SXlkVkxsdERHUWtfUmdaWnRxRzFGQmRKNC1ha1BSS1h1UUZ0LWQwelhIa3VzVUJYejJlQU5LT3E1Z0hQNzdfNHUyM21LVVNzN3BSNG5MTDBiek15Znl5NXVQSzJWblREYzJqRWo2Wi1nbGxnWVNtbldHMmQydzQ2QUt3VHBnNVVlbXBMSllqV3Q3S3hGRTBMNWctaFRleDE4QdIB2gFBVV95cUxOeWRJeFN3QXZZMjlRLWM0RFdyTVg4dnlRZVpNWXJoYU1qYmJhbDJscWo0cFRjdXVkZV9xQ0R3LVg5OS1YMEcxVVR0MzFaYXNxWXp6RWFHaFpKQUNuYVZEMTR4MkF5U0JtMVVzbXlMLWx3WXVGOWhSclF5S3ZiMlo5anF2S0pXcmk4Y3Qzd3BpQTJKblpKRFJoeGlXNUNuVkprY0xuTGx2TVNpUE5TUVoxYXV6OUlGVWlrUHM2QzNqRGcyTnFQVndIRjQ1QUp2QzRoV0NtZkxJOU16QQ?oc=5,2026-01-08T11:16:03+00:00,1767870963,"Thu, 08 Jan 2026 11:16:03 GMT",Digital Public Infrastructure: Will A DPI Approach Transform Indian AI? — Beyond Tomorrow NDTV Profit
"""artificial intelligence"" - Google News","Amid rise of AI in job market, nearly 85 pc of Indian professionals feel unprepared: LinkedIn - thefederal.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNm45R2VoXzUxc0RHbGp1cTRsWHdvQUtCZW5BZ2RYTXVMTkFKRG9PLVAyUWVsdW45cDJkVktDcldYdmk0dm5BeFhDUUxQZ1dvMDA0ZUNuMzNQQlBMc1M0QmpxQ0Z4b1hVVzJwS2stRElUbVM0ZTdBQ0lYdE1aeVZuSW1jN3V1U2FoekR6Z283TWV5b0VDTkRTOFZ3?oc=5,2026-01-08T11:15:01+00:00,1767870901,"Thu, 08 Jan 2026 11:15:01 GMT","Amid rise of AI in job market, nearly 85 pc of Indian professionals feel unprepared: LinkedIn thefederal.com"
"""artificial intelligence"" - Google News","Automated Machine Learning Market to Grow at a Robust CAGR of 45.90%, Crossing USD 35.5 Billion by 2032 Amid Rapid Enterprise AI Adoption | AnalystView Market Insights - Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMikAFBVV95cUxNeGVCNjY2Q2VTT00tbWpRdkE2RmhPbE5Ga2Y3UTdsQy1lbTVOZWwwRUY5UWw2UHVWSUpXMGl1b1dwaDNaQktvM0RramEwVGhhM2c2SzNJM256U0dYczEwRmpaNTZYWHo2N0luck0yZGpWcjBqRXpoRjc5d3hiWUVQN1hvNzN1YVE5QUVaelVRWTE?oc=5,2026-01-08T11:15:00+00:00,1767870900,"Thu, 08 Jan 2026 11:15:00 GMT","Automated Machine Learning Market to Grow at a Robust CAGR of 45.90%, Crossing USD 35.5 Billion by 2032 Amid Rapid Enterprise AI Adoption | AnalystView Market Insights Yahoo Finance Singapore"
"""artificial intelligence"" - Google News",China Is Investigating Meta’s Latest A.I. Acquisition - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE96M2Q4QkpnWjBVV0RRVndGalBJY1d5SjdIbDBxbUNQU011RFRyLVlSaGdKajZTbnpjV09FRTJ4MVF5T05SamhLX3F5OE5SVnV4QUhSR0xndGZQVUZBR05RZ1ZnaFhfSE1NVUxmU1Zhdk0xZDlzbzhR?oc=5,2026-01-08T11:06:36+00:00,1767870396,"Thu, 08 Jan 2026 11:06:36 GMT",China Is Investigating Meta’s Latest A.I. Acquisition The New York Times
Tech-Economic Times,Flipkart appoints Gunjan Bhartia as SVP business finance,https://economictimes.indiatimes.com/tech/technology/flipkart-appoints-gunjan-bhartia-as-svp-business-finance/articleshow/126413175.cms,2026-01-08T10:58:45+00:00,1767869925,"Thu, 08 Jan 2026 16:28:45 +0530",The company said that Bhartia will lead business finance for Flipkart's in-house logistics unit eKart across all verticals. He has previously held senior positions at companies such as GE and Coupang.
"""artificial intelligence"" - Google News","Self-Organizing Network Artificial Intelligence (AI) Global Market Trends, Opportunities and Strategies, 2019-2024, 2025-2029F, 2034F - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxPX2hvNVVBSFlENjhXbVhJOTdwajV0aXBrMDlCcm5TaHY5M0c2VlZTeDUtdEI1c0xuVFotR3pob1RmZEY3ZFVwaXdTeW8zZE9kbEJpMnhmMVhCdUh0VFBBTjg3NVBZWG5CRElhNzdYdkw0cjFfaFpRZDNaME1OMm5WOUw2UllfbDFtUDhVbzk2SjZHTzRIT0gybg?oc=5,2026-01-08T10:54:00+00:00,1767869640,"Thu, 08 Jan 2026 10:54:00 GMT","Self-Organizing Network Artificial Intelligence (AI) Global Market Trends, Opportunities and Strategies, 2019-2024, 2025-2029F, 2034F Yahoo Finance"
"""artificial intelligence"" - Google News",China to probe Meta's acquisition of artificial intelligence startup Manus - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVG1KWWV1SVhPLVpLMENuUHc2TzlYNzRhQ1p1a1BVUm9qaEVSbHhoY2sxRnlTMVlnMXY1bjRJZEdzMkttR2pReXdPaTdmb3VTQ2I5WTZfWUZHSm5pMzU3MHJBQnhGRkxwQ0l5dlhHNkEzWC1rR2w2WXFMZGZyUnByTl96c3ZzOXFvYkhkLUdrdw?oc=5,2026-01-08T10:52:23+00:00,1767869543,"Thu, 08 Jan 2026 10:52:23 GMT",China to probe Meta's acquisition of artificial intelligence startup Manus Yahoo Finance
"""artificial intelligence"" - Google News",Jobs of the future: These 10 roles set to grow despite rapid AI adoption - Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS2xLYjg0UmJBU0VsM0d3eExZMFduX0ptZVRsNjN3TDhVMXExUTRXUTRsRUFjNUlpbUVaOTRHSkJpTlRVbnZrMjJOQzVXaHlBRXJXVWlTeXVBS1kyZXJ5SjlOa0RzNjFjNGJpcF9qVkU4TjV6MnMtMHZLZmpmcUJ5WFdHMTVqYi1uRlpDRkx6TEVpaWlFc29rYW9QSERUeGhTR2tWaXRQcVBUQ1JuTk1vR3dfT09yam5NdHlFM2dOdXVGS19yVV8zV9IBzgFBVV95cUxNTDBBUGxaUnlqcGhINWVPUmZLWjF1Wm1iZDRZa1pXWk1FWFJfdExPcEtNdlpEMHpmQWNUdGF5TDBlTjZHXzJjVDJrSlg2RVdhQ0NndFp3SjM5cVZZdnRpUGFDWHUyUjUxRUZNSHdrS0U2VlBOMGI5ZTRfUzUzMDdlRi1vSzJKazAzaVV1M18wS1YxcU9IenRfU1g2dWhESDllZ0VycUpVRkl3cS00b3E4ZXNNQVFNTl9VN1g0TEVvaHA5NXl5YzRYME9yUXJJZw?oc=5,2026-01-08T10:49:22+00:00,1767869362,"Thu, 08 Jan 2026 10:49:22 GMT",Jobs of the future: These 10 roles set to grow despite rapid AI adoption Business Standard
"""artificial intelligence"" - Google News","China to assess, investigate Meta's acquisition of AI startup Manus - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbi12Snlqc0JOcG1kQjVvcl91WTFwYXUwS1F4WWRrVVRCTDZOQnZtTmRjNzlNeFRoX3E1ak5aLTdNbFhnY3cwWDNpNHhsajdLZmkwMkNGZDhyLVEyQmhRMlF4VzVpWnFzeXZndUFuVVhmWFFRdElsc3I5MWxTck1zMVhoa1hRclhuemtqU1VWTmtEU2I5NUV4MEVrc0ctZmljQ0xpaGdiRXNNdFdieERha3BlWWU5N3FLN0E?oc=5,2026-01-08T10:46:18+00:00,1767869178,"Thu, 08 Jan 2026 10:46:18 GMT","China to assess, investigate Meta's acquisition of AI startup Manus Reuters"
Tech-Economic Times,"Apple loses Safari lead designer to Browser Company, the firm behind AI browsers Arc &amp; Dia",https://economictimes.indiatimes.com/tech/technology/apple-loses-safari-lead-designer-to-browser-company-the-firm-behind-ai-browsers-arc-dia/articleshow/126412521.cms,2026-01-08T10:28:55+00:00,1767868135,"Thu, 08 Jan 2026 15:58:55 +0530","Apple's senior leadership continues to see significant departures, with its lead Safari designer, Marco Triverio, joining The Browser Company. This move means The Browser Company now employs lead designers from every Safari era overlapping with their Arc and Dia browsers (2020-2025). The company aims to build the industry's most exceptional AI interface and product talent team."
"""artificial intelligence"" - Google News","The effect of Artificial Intelligence in football, avatars to help referees - Gazeta Express",https://news.google.com/rss/articles/CBMisAFBVV95cUxQbm91ajltVkpqb1FFaUllVDRsdVBUN2NGdGtJYUpHUzJVMWtvNUw3LVRvS3RZQU01bXhYSzNMcUZqd0NsTU1JMUtSaUljWEFBek9RUi12UThRcTh4amgtbHBCTUZ2eDdybkFlVlBYSmV2YXhKMTVfeHc0WEZFSFVkNF80dk8tT0J1cWVJZlJuZGp1MG9yOTlsT2dvMDVuZC1lbEZINlFvTFRxSmlXMDdOVQ?oc=5,2026-01-08T10:19:05+00:00,1767867545,"Thu, 08 Jan 2026 10:19:05 GMT","The effect of Artificial Intelligence in football, avatars to help referees Gazeta Express"
"""artificial intelligence"" - Google News",Prediction: 3 popular stocks will crash in 2026 when this stock market bubble bursts (hint: not artificial intelligence) - MSN,https://news.google.com/rss/articles/CBMirgJBVV95cUxNY09IX0NtQVU5WUJRb1IyTWNsZnVzbHhwejF1ZHpMbTE3eW5OalpIUFlSX0tGZHpYNnBJT1N0ZTZzQUZMcFpzRzhCQWktRkN1aU9Ic19Wd0hoU2dwM1dtQ0M4anNSZFEtc3dmaC0tWHYwdDNxb0ZobU9JeFhrWm9IY3dYeEw1Uzc2VG5kaEdLWjE1UHJPcFlyOTk0VXJLMW1mUEN1UWRSVUsteXZ5R09zTnRUbmlxTnFLV3dpck1DY0syUEdYTldQOWFucXpPMUU2REQ5c3RFRVRYUERpMWJkYW4xUWZkdWlYMW1lWm1GNm56ZlBxS2NrQWxneDhqYW5wX0Ita3dzMnBiMjZ0bWxHdjdSYmcxc2FsNFJOV3dpbWlEb3locktVSDdSUWxtQQ?oc=5,2026-01-08T10:14:08+00:00,1767867248,"Thu, 08 Jan 2026 10:14:08 GMT",Prediction: 3 popular stocks will crash in 2026 when this stock market bubble bursts (hint: not artificial intelligence) MSN
"""artificial intelligence"" - Google News",Media identity in the age of artificial intelligence - Campaign Middle East,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd2lCMzJnczBhRzVyZGVQVk5QQnNGNlNKYk1kdjhTNmRLSjh1cG45WUhCTGRaSUVuZjBPanltUVZ0V0xQcVo4U1l5dDdtYk9sUGlrNjhBV0ZQTVFjNXlFc0J0Tlc1U1FzVW5jSVhMVk1feHl6clRvZTZJQkp1Vk9IMDhn?oc=5,2026-01-08T10:09:32+00:00,1767866972,"Thu, 08 Jan 2026 10:09:32 GMT",Media identity in the age of artificial intelligence Campaign Middle East
Tech-Economic Times,"Microsoft layoffs: Company denies reports of 22,000 job cuts",https://economictimes.indiatimes.com/tech/technology/microsoft-layoffs-company-denies-reports-of-22000-job-cuts/articleshow/126412085.cms,2026-01-08T10:09:07+00:00,1767866947,"Thu, 08 Jan 2026 15:39:07 +0530","Microsoft has denied reports it plans to cut up to 22,000 jobs, calling the claims unfounded. The rumours, which spread online, suggested wide-ranging layoffs across key divisions - gaming, Azure, and sales. While recent job cuts have fuelled scepticism, the company says no such move is planned."
"""artificial intelligence"" - Google News","Grocery List Generation Artificial Intelligence (AI) Global Markets, 2019-2024, 2025-2029F, 2034F - Yahoo Finance UK",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVEhaRmFxUGZQekVnYnJjNnAxQUk0N2t2S3FBeWhzWXMxVFZNTGRCVnRkN0JNbzhuN0RxUGdsWUt6dVF0TThuM2pBaTZvUUpqdzVtNzB3STRmNGVVUDUtQjVKaEl1SDBDU1ZUenZGQUFwR1huWXRmU0RYM2pobHR3cjJaWjlvSDNrTVJxMnpmSFV1bjlzTF9QYkpheEk?oc=5,2026-01-08T10:08:00+00:00,1767866880,"Thu, 08 Jan 2026 10:08:00 GMT","Grocery List Generation Artificial Intelligence (AI) Global Markets, 2019-2024, 2025-2029F, 2034F Yahoo Finance UK"
"""artificial intelligence"" - Google News",GCC Artificial Intelligence (AI) and Digital Sciences (DS) - openPR.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdlh2MGZvTG5uVi1QZmxOdk9QU213aFpQZVdmb3JrYnBKV0R1al9aMGJLd1k0OUo1TFlnb0dJQmdqN0JxRm1BSGNCMFB5eDE5RTFvVUlMYVNXVGd4S2VPT2dlMFZQamRscnJRbkp6amJsZEhxZFJpaHZfR0dWeTYtb0QtU2lqTjZ2Sjd1UkFYYUxtNWdq?oc=5,2026-01-08T10:04:54+00:00,1767866694,"Thu, 08 Jan 2026 10:04:54 GMT",GCC Artificial Intelligence (AI) and Digital Sciences (DS) openPR.com
